Food_Web,Species,Rank,Strain
Weddell,Euphausia_crystallorophias,1,0.00710780992411
Weddell,Euphausia_frigida,1,0.01024418541863
Weddell,Rhincalanus_gigas,1,0.01438044592892
Weddell,Calanus_propinquus,1,0.01379756928822
Weddell,Calanoides_acutus,1,0.01412794009819
Weddell,Metridia_gerlachei,1,0.01384811510051
Weddell,Paraeuchaeta_antarctica,1,0.01491441038506
Weddell,Clione_limacina,1,0.00052677925733
Weddell,Clione_antarctica,1,0.00062344014951
Weddell,Clio_pyramidata,1,0.00063355811535
Weddell,Limacina_helicina_antarctica,1,0.00069118433223
Weddell,Thysanoessa_macrura,1,0.01109252300788
Weddell,Rhodalia_miranda,1,2.33011134226439E-05
Weddell,Atolla_wyvillei,1,2.33011134226439E-05
Weddell,Dimophyes_arctica,1,2.33011134226439E-05
Weddell,Diphyes_antarctica,1,2.33011134226439E-05
Weddell,Bargmannia,1,0.00057096271207
Weddell,Euphausia_superba,1,0.00973655358319
Weddell,Ampelisca_richardsoni,1,0.00265315095844
Weddell,Abyssorchomene_rossi,1,0.01132437611239
Weddell,Pelagobia_longicirrata,1,0.00870171747616
Weddell,Rhynchonereella_bongraini,1,0.00700873739524
Weddell,Laetmonice_producta,1,0.01556423914931
Weddell,Harmothoe_spinosa,1,0.03400821602847
Weddell,Harmothoe_crosetensis,1,0.02096357975674
Weddell,Harmotoe_hartmanae,1,0.02096357975674
Weddell,Polyeunoa_laevis,1,0.00782600417687
Weddell,Barrukia_cristata,1,0.00665989203072
Weddell,Eulagisca_gigantea,1,0.0129185873972
Weddell,Eunoe_spica,1,0.03081761607625
Weddell,Eunoe_hartmanae,1,0.01802854686814
Weddell,Eunoe_spica_spicoides,1,0.04390504072578
Weddell,Vanadis_antarctica,1,0.00436418783435
Weddell,Pista_spinifera,1,0.00503275807618
Weddell,Phyllocomus_crocea,1,0.00503275807618
Weddell,Terebella_ehlersi,1,0.00503275807618
Weddell,Eucranta_mollis,1,0.00630032926688
Weddell,Cinachyra_antarctica,1,0.00182288242702
Weddell,Cinachyra_barbata,1,0.0017706906412
Weddell,Bathydorus_spinosus,1,0.0017706906412
Weddell,Iophon_radiatus,1,0.0017706906412
Weddell,Kirkpatrickia_variolosa,1,0.00186107498321
Weddell,Rossella_racovitzae,1,0.00211532201988
Weddell,Stylocordyla_borealis,1,0.0017706906412
Weddell,Homaxinella_balfourensis,1,0.00207589552379
Weddell,Scolymastra_joubini,1,0.00180651885868
Weddell,Latrunculia_apicalis,1,0.0017706906412
Weddell,Latrunculia_brevis,1,0.0017706906412
Weddell,Tetilla_leptoderma,1,0.00213926744534
Weddell,Haliclona_dancoi,1,0.00189730771044
Weddell,Mycale_acerata,1,0.00180651885868
Weddell,Rossella_antarctica,1,0.0017706906412
Weddell,Rossella_tarenja,1,0.0017706906412
Weddell,Haliclona_tenella,1,0.00189730771044
Weddell,Clathria_pauper,1,0.0017706906412
Weddell,Calyx_arcuarius,1,0.00180651885868
Weddell,Isodyctia_toxophila,1,0.0017706906412
Weddell,Isodyctia_cavicornuta,1,0.0017706906412
Weddell,Isodyctia_steifera,1,0.00180651885868
Weddell,Axociella_nidificata,1,0.0017706906412
Weddell,Rossella_nuda,1,0.00201644272038
Weddell,Tentorium_papillatum,1,0.0017706906412
Weddell,Tentorium_semisuberites,1,0.0017706906412
Weddell,Tedania_oxeata,1,0.0017706906412
Weddell,Tedania_tantulata,1,0.0017706906412
Weddell,Tedania_vanhoeffeni,1,0.0017706906412
Weddell,Phorbas_areolatus,1,0.0017706906412
Weddell,Phorbas_glaberrima,1,0.0017706906412
Weddell,Polymastia_invaginata,1,0.00180651885868
Weddell,Polymastia_isidis,1,0.0017706906412
Weddell,Anoxycalyx_joubini,1,0.00209985034681
Weddell,Abyssorchomene_plebs,1,0.0031340024413
Weddell,Abyssorchomene_nodimanus,1,0.00585159217603
Weddell,Mesothuria_lactea,1,6.68141118859345E-05
Weddell,Achlyonice_violaecuspidata,1,6.68141118859345E-05
Weddell,Bathyplotes_gourdoni,1,6.68141118859345E-05
Weddell,Bathyplotes_bongraini,1,6.68141118859345E-05
Weddell,Scotoplanes_globosa,1,6.68141118859345E-05
Weddell,Molpadia_musculus,1,6.68141118859345E-05
Weddell,Ypsilocucumis_turricata,1,6.68141118859345E-05
Weddell,Psolidium_incertum,1,6.68141118859345E-05
Weddell,Trachythyone_parva,1,6.68141118859345E-05
Weddell,Laetmogone_wyvillethompsoni,1,6.68141118859345E-05
Weddell,Pseudostichopus_mollis,1,6.68141118859345E-05
Weddell,Pseudostichopus_villosus,1,6.68141118859345E-05
Weddell,Elpidia_glacialis,1,6.68141118859345E-05
Weddell,Chiridota_weddellensis,1,6.68141118859345E-05
Weddell,Ekmocucumis_steineni,1,6.67659633776499E-05
Weddell,Ekmocucumis_turqueti,1,6.67659633776499E-05
Weddell,Abyssocucumis_liouvillei,1,6.67659633776499E-05
Weddell,Psolus_dubiosus,1,6.67659633776499E-05
Weddell,Psolus_charcoti,1,6.67659633776499E-05
Weddell,Psolus_antarcticus,1,6.67659633776499E-05
Weddell,Echinopsolus_acanthocola,1,6.67659633776499E-05
Weddell,Ekmocucumis_turqueti_turqueti,1,6.67659633776499E-05
Weddell,Taeniogyrus_contortus,1,0.00012270444248
Weddell,Pareledone_charcoti,1,0.00051078746295
Weddell,Pareledone_antarctica,1,0.00162612680199
Weddell,Artedidraco_orianae,1,0.00014199030452
Weddell,Artedidraco_loennbergi,1,0.00890377356015
Weddell,Artedidraco_skottsbergi,1,0.00977580619237
Weddell,Dolloidraco_longedorsalis,1,0.0153677218448
Weddell,Pogonophryne_marmorata,1,0.00029948246725
Weddell,Pogonophryne_phyllopogon,1,0.00514059975211
Weddell,Pogonophryne_permitini,1,0.0050644659582
Weddell,Pogonophryne_scotti,1,0.0050644659582
Weddell,Pogonophryne_barsukovi,1,0.0050644659582
Weddell,Cygnodraco_mawsoni,1,0.00147116516601
Weddell,Gerlachea_australis,1,0.00120855657574
Weddell,Gymnodraco_acuticeps,1,0.00016720492949
Weddell,Prionodraco_evansii,1,0.00013065055165
Weddell,Racovitzia_glacialis,1,0.00011106588029
Weddell,Chaenodraco_wilsoni,1,6.46635277704679E-05
Weddell,Chionodraco_hamatus,1,7.76321856914944E-05
Weddell,Chionodraco_myersi,1,6.6523709526227E-05
Weddell,Cryodraco_antarcticus,1,6.42471883551515E-05
Weddell,Dacodraco_hunteri,1,0.00012649350648
Weddell,Pagetopsis_maculatus,1,6.65237095262483E-05
Weddell,Aethotaxis_mitopteryx,1,0.00586604235068
Weddell,Dissostichus_mawsoni,1,0.00128236032007
Weddell,Trematomus_eulepidotus,1,0.0002739653169
Weddell,Trematomus_lepidorhinus,1,0.00140698715911
Weddell,Trematomus_loennbergii,1,0.00256111354608
Weddell,Trematomus_nicolai,1,0.0043985169555
Weddell,Trematomus_pennellii,1,0.0192064975543
Weddell,Trematomus_scotti,1,0.01175544153875
Weddell,Pleuragramma_antarcticum,1,3.68395257641055E-05
Weddell,Notothenia_marmorata,1,7.28862875112896E-05
Weddell,Notothenia_coriiceps,1,0.00228267211891
Weddell,Trematomus_bernacchii,1,0.00240236308208
Weddell,Trematomus_hansoni,1,0.00162404252766
Weddell,Macrourus_holotrachys,1,0.00018644228724
Weddell,Macrourus_whitsoni,1,0.00067802604335
Weddell,Electrona_antarctica,1,0.00013734662773
Weddell,Harpagifer_antarcticus,1,0.00068451587777
Weddell,Bathylagus_antarcticus,1,3.27828892320747E-05
Weddell,Notolepis_coatsi,1,2.43313127896737E-05
Weddell,Gymnoscopelus_braueri,1,6.17172316366287E-05
Weddell,Gymnoscopelus_opisthopterus,1,2.93528223220462E-05
Weddell,Gymnoscopelus_nicholsi,1,6.0832944039769E-05
Weddell,Protomyctophum_bolini,1,3.41695162668631E-05
Weddell,Pagetopsis_macropterus,1,0.00017549523503
Weddell,Muraenolepis_marmoratus,1,7.02052196554713E-05
Weddell,Muraenolepis_microps,1,0.00149076595737
Weddell,Eusirus_antarcticus,1,0.00364779322731
Weddell,Eusirus_perdentatus,1,0.01298361852578
Weddell,Alexandrella_mixta,1,0.00366367115445
Weddell,Tryphosella_murrayi,1,0.00774538433372
Weddell,Waldeckia_obesa,1,0.03802931955032
Weddell,Parschisturella_ceruviata,1,0.00266323038025
Weddell,Paramoera_walkeri,1,0.00381333132557
Weddell,Epimeriella_walkeri,1,0.0423390528193
Weddell,Cyllopus_lucasii,1,0.00718365871131
Weddell,Hyperiella_dilatata,1,0.0042943429651
Weddell,Vibilia_antarctica,1,0.00510842986825
Weddell,Vibilia_stebbingi,1,0.00507727285522
Weddell,Hyperia_macrocephala,1,0.00378246073795
Weddell,Epimeria_similis,1,0.00922534480864
Weddell,Epimeria_robusta,1,0.00507636233006
Weddell,Epimeria_macrodonta,1,0.01622906884558
Weddell,Epimeria_rubrieques,1,0.0039637120443
Weddell,Epimeria_georgiana,1,0.00664466396606
Weddell,Melphidippa_antarctica,1,0.00587777198314
Weddell,Oediceroides_emarginatus,1,0.01622824105287
Weddell,Oediceroides_calmani,1,0.01622824105287
Weddell,Maxilliphimedia_longipes,1,0.00368170054645
Weddell,Gnathiphimedia_mandibularis,1,0.00495541766207
Weddell,Echiniphimedia_hodgsoni,1,0.00433336509083
Weddell,Iphimediella__cyclogena,1,0.00365074340593
Weddell,Paraceradocus_gibber,1,0.01843584490321
Weddell,Liljeborgia_georgiana,1,0.01855776710733
Weddell,Momoculodes_scabriculosus,1,0.00365083850825
Weddell,Uristes_gigas,1,0.02589049416074
Weddell,Eurythenes_gryllus,1,0.04194269765755
Weddell,Bathypanoploea_schellenbergi,1,0.03119827451592
Weddell,Pseudorchomene_coatsi,1,0.00365083850825
Weddell,Heterophoxus_videns,1,0.00851149714674
Weddell,Haplocheira_plumosa,1,0.00358648237705
Weddell,Oradarea_edentata,1,0.00346451181417
Weddell,Djerboa_furcipes,1,0.00347057756775
Weddell,Rhachotropis_antarctica,1,0.03439602414249
Weddell,Themisto_gaudichaudii,1,0.00408623890612
Weddell,Primno_macropa,1,0.00408623890612
Weddell,Ophioperla_koehleri,1,6.20639283606243E-05
Weddell,Ophionotus_victoriae,1,0.04184683587119
Weddell,Ophioceres_incipiens,1,0.01573184655634
Weddell,Ophiurolepis_brevirima,1,0.05439004645475
Weddell,Ophiurolepis_gelida,1,0.04702117708412
Weddell,Ophiosparte_gigas,1,0.13264117629434
Weddell,Ophioperla_ludwigi,1,0.00263004212471
Weddell,Ophiacantha_antarctica,1,0.00746602091029
Weddell,Astrotoma_agassizii,1,0.0336921341817
Weddell,Astrochlamys_bruneus,1,7.86507688307156E-05
Weddell,Gorgonocephalus_chiliensis,1,6.19266847322115E-05
Weddell,Eucopia_australis,1,0.00990826522412
Weddell,Euchaetomera_antarcticus,1,0.00990826522412
Weddell,Antarctomysis_maxima,1,0.00990826522412
Weddell,Ceratoserolis_meridionalis,1,0.00515882992185
Weddell,Frontoserolis_bouvieri,1,0.00515882992185
Weddell,Natatolana_obtusata,1,0.00046048442116
Weddell,Natatolana_oculata,1,0.00044627067852
Weddell,Natatolana_meridionalis,1,0.00047205221761
Weddell,Munna_globicauda,1,0.00044627067852
Weddell,Serolella_bouveri,1,0.00515882992185
Weddell,Serolis_polita,1,0.00515882992185
Weddell,Gnathia_calva,1,0.00048804525768
Weddell,Austrosignum_grande,1,0.00470747760142
Weddell,Aega_antarctica,1,0.00044627067852
Weddell,Arcturidae,1,0.00044627067852
Weddell,Silicularia_rosea,1,0.01077937631419
Weddell,Tubularia_ralphii,1,0.00043045039859
Weddell,Oswaldella_antarctica,1,0.00511582627588
Weddell,Monocaulus_parvula,1,0.00908714167259
Weddell,Primnoisis_antarctica,1,0.0002272679302
Weddell,Gersemia_antarctica,1,0.00646993712669
Weddell,Clavularia_frankiliana,1,0.00929042749195
Weddell,Primnoella,1,0.00020636065438
Weddell,Ainigmaptilon_antarcticus,1,0.00020636065438
Weddell,Armadillogorgia_cyathella,1,0.00020636065438
Weddell,Alcyonium_antarcticum,1,0.00023984647038
Weddell,Anthomastus_bathyproctus,1,0.00576108697897
Weddell,Conchoecia_hettacra,1,0.001403076247
Weddell,Alacia_hettacra,1,0.00920397026909
Weddell,Alacia_belgicae,1,0.00920397026909
Weddell,Metaconchoecia_isocheira,1,0.00920397026909
Weddell,Boroecia_antipoda,1,0.00920397026909
Weddell,Conchoecia_antipoda,1,0.01299760702672
Weddell,Eukrohnia_hamata,1,0.00015693669654
Weddell,Solmundella_bitentaculata,1,5.36584379363699E-07
Weddell,Dipulmaris_antarctica,1,5.28977029353437E-06
Weddell,Desmonema_glaciale,1,1.15310476892215E-05
Weddell,Periphylla_periphylla,1,1.15310476892215E-05
Weddell,Salpa_thompsoni,1,0.01175965610873
Weddell,Pentanymphon_antarcticum,1,0.00710689134578
Weddell,Ammothea_carolinensis,1,0.00687311584164
Weddell,Colossendeis_scotti,1,0.00687311584164
Weddell,Nymphon_gracillimum,1,0.00687311584164
Weddell,Flustra_angusta,1,0.00048218448617
Weddell,Camptoplites_tricornis,1,0.00048218448617
Weddell,Nematoflustra_flagellata,1,0.00048218448617
Weddell,Austroflustra_vulgaris,1,0.00048218448617
Weddell,Melicerita_obliqua,1,0.00048218448617
Weddell,Systenopora_contracta,1,0.00048218448617
Weddell,Flustra_antarctica,1,0.00048218448617
Weddell,Fasciculiporoides_ramosa,1,0.00048218448617
Weddell,Reteporella_hippocrepis,1,0.00048218448617
Weddell,Lageneschara_lyrulata,1,0.00048218448617
Weddell,Isoschizoporella_tricuspis,1,0.00048218448617
Weddell,Caulastraea_curvata,1,0.00048218448617
Weddell,Chondriovelum_adeliense,1,0.00048218448617
Weddell,Bostrychopora_dentata,1,0.00048218448617
Weddell,Liothyrella_uva,1,1.74317762593605E-08
Weddell,Magellania_joubini,1,1.74317762593605E-08
Weddell,Magellania_fragilis,1,1.74317762593605E-08
Weddell,Crania_lecointei,1,1.74317762593605E-08
Weddell,Compsothyris_racovitzae,1,1.74317762593605E-08
Weddell,Liothyrella_uva_antarctica,1,1.74317762593605E-08
Weddell,Glyptonotus_antarcticus,1,0.00211761101893
Weddell,Nototanais_antarcticus,1,0.00708276735801
Weddell,Peraeospinosus_pushkini,1,0.01013199399641
Weddell,Nototanais_dimorphus,1,0.0069247113239
Weddell,Notocrangon_antarcticus,1,0.02171980121073
Weddell,Notaeolidia_gigas,1,0.00025823168795
Weddell,Austrodoris_kerguelenensis,1,0.00027402197573
Weddell,Trophon_longstaffi,1,0.00026503221987
Weddell,Tritonia_antarctica,1,0.0002580222072
Weddell,Aegires_albus,1,0.00065951790001
Weddell,Bathydoris_clavigera,1,0.00027659223219
Weddell,Tritoniella_belli,1,0.00127751303107
Weddell,Harpovoluta_charcoti,1,0.00050518026106
Weddell,Puncturella_conica,1,0.00139131964681
Weddell,Neobuccinum_eatoni,1,0.00028322810854
Weddell,Marseniopsis_mollis,1,0.00025816638591
Weddell,Marseniopsis_conica,1,0.00025816638591
Weddell,Parmaphorella_mawsoni,1,0.00548494570142
Weddell,Amauropsis_rossiana,1,0.00025923617242
Weddell,Newnesia_antarctica,1,0.00025789611572
Weddell,Falsimargarita_gemma,1,0.00025789611572
Weddell,Marginella_ealesa,1,0.00025789611572
Weddell,Pontiothauma_ergata,1,0.00037986414142
Weddell,Probuccinum_tenuistriatum,1,0.00037986414142
Weddell,Nacella_concinna,1,0.00010529524622
Weddell,Yolida_eightsi,1,0.00041351815739
Weddell,Chorismus_antarcticus,1,0.04695502791234
Weddell,Nematocarcinus_lanceopes,1,0.01291639116823
Weddell,Acodontaster_conspicuus,1,3.80480846792784E-06
Weddell,Acodontaster_capitatus,1,3.80480846792784E-06
Weddell,Acodontaster_hodgsoni,1,3.80480846792784E-06
Weddell,Bathybiaster_loripes,1,0.00761324913177
Weddell,Cuenotaster_involutus,1,1.77375802808569E-06
Weddell,Diplasterias_brucei,1,1.84973979427051E-05
Weddell,Luidiaster_gerlachei,1,3.49937353118255E-06
Weddell,Labidiaster_annulatus,1,0.00989088068069
Weddell,Lophaster_gaini,1,2.07102167336615E-06
Weddell,Notasterias_armata,1,2.07102167336615E-06
Weddell,Solaster_dawsoni,1,8.24624157705706E-05
Weddell,Odontaster_meridionalis,1,0.00032893134032
Weddell,Odontaster_validus,1,0.06342379785023
Weddell,Kampylaster_incurvatus,1,1.72699164123936E-06
Weddell,Cycethra_verrucosa_mawsoni,1,1.72699164123936E-06
Weddell,Notasterias_stylophora,1,2.07102167336731E-06
Weddell,Notioceramus_anomalus,1,1.72699164123921E-06
Weddell,Perknaster_sladeni,1,1.72699164123921E-06
Weddell,Pteraster_affinis_aculeatus,1,2.07102167336586E-06
Weddell,Perknaster_densus,1,1.72699164123929E-06
Weddell,Perknaster_fuscus_antarcticus,1,2.3023300241603E-06
Weddell,Macroptychaster_accrescens,1,5.31005397990863E-05
Weddell,Lysasterias_perrieri,1,2.17065513963437E-05
Weddell,Psilaster_charcoti,1,4.48075835278176E-05
Weddell,Porania_antarctica,1,0.00785485948212
Weddell,Porania_antarctica_glabra,1,0.00785485948212
Weddell,Sterechinus_neumayeri,1,0.01614902303622
Weddell,Sterechinus_antarcticus,1,0.01393355053848
Weddell,491,1,3.68956154412839E-05
Weddell,Eudorella_splendida,1,0.00715146500388
Weddell,Vaunthompsonia_indermis,1,0.00715146500388
Weddell,Camylaspis_maculata,1,0.00666728832278
Weddell,Diastylis_mawsoni,1,1.76715850435162E-06
Weddell,Ekleptostylis_debroyeri,1,1.76715850435162E-06
Weddell,Beroe_cucumis,1,5.43267833790662E-06
Weddell,Lyrocteis_flavopallidus,1,1.70684877424981E-05
Weddell,Callianira_antarctica,1,1.61558044175355E-05
Weddell,Pachycara_brachycephalum,1,0.00095372616233
Weddell,Cyclocardia_astartoides,1,4.49593903616536E-05
Weddell,Laternula_elliptica,1,0.00022318153067
Weddell,Limopsis_lillei,1,0.00020542110635
Weddell,Limopsis_marionensis,1,0.00020542110635
Weddell,Lissarca_notorcadensis,1,0.00025395817275
Weddell,Propeleda_longicaudata,1,5.5944025882225E-05
Weddell,Promachocrinus_kerguelensis,1,3.2921852600238E-06
Weddell,Anthometra_adriani,1,9.3622406429151E-07
Weddell,492,1,5.45654226754481E-05
Weddell,Molgula_pedunculata,1,1.21370206979249E-07
Weddell,Ascidia_challengeri,1,1.21370206979249E-07
Weddell,Corella_eumyota,1,1.21370206979249E-07
Weddell,Aplidium_vastum,1,1.21370206979249E-07
Weddell,Synoicum_adareanum,1,1.21370206979249E-07
Weddell,Cnemidocarpa_verrucosa,1,1.45723272628685E-07
Weddell,Sycozoa_sigillinoides,1,1.21370206979652E-07
Weddell,Pyura_bouvetensis,1,1.21370206979652E-07
Weddell,Pyura_discoveryi,1,1.21370206979652E-07
Weddell,Pyura_setosa,1,1.21370206979652E-07
Weddell,Pyura_tunicata,1,1.21370206979652E-07
Weddell,Ctenocidaris_gigantea,1,0.00244974080659
Weddell,Ctenocidaris_spinosa,1,0.00289207286215
Weddell,Notocidaris_mortenseni,1,0.00087077193756
Weddell,Abatus_curvidens,1,6.3508067717535E-08
Weddell,Abatus_cavernosus,1,6.3508067717535E-08
Weddell,Abatus_nimrodi,1,6.3508067717535E-08
Weddell,Abatus_shackeltoni,1,6.3508067717535E-08
Weddell,Austrocidaris_canaliculata,1,1.92170092836152E-05
Weddell,Aporocidaris_milleri,1,0.00166609329884
Weddell,Ctenocidaris_perrieri,1,0.0022626779643
Weddell,Ctenocidaris_gilberti,1,0.00082481492729
Weddell,Urticinopsis_antarctica,1,1.52964392277758E-05
Weddell,Isotealia_antarctica,1,0.00812750984233
Weddell,Edwardsia_meridionalis,1,0.00837607385964
Weddell,Isosicyonis_alba,1,0.00837607385964
Weddell,Nuttallochiton_mirandus,1,0.00082485997876
Weddell,Callochiton_gaussi,1,5.11332127548125E-06
Weddell,Cephalodiscus,1,2.75731233239229E-08
Weddell,Cadulus_dalli_antarcticum,1,4.40967042299079E-07
Weddell,Fissidentalium_majorinum,1,4.40967042299079E-07
Weddell,Champsocephalus_gunnari,1,2.28441905841169E-05
Weddell,Psychroteuthis_glacialis,1,4.84673538104551E-06
Weddell,Moroteuthis_ingens,1,2.9886490350231E-05
Weddell,Alluroteuthis_antarcticus,1,2.97534751719937E-07
Weddell,Galiteuthis_glacialis,1,1.45325209376064E-06
Weddell,Kondakovia_longimana,1,9.12243216524428E-07
Weddell,Gonatus_antarcticus,1,1.9446641828331E-06
Weddell,Mesonychoteuthis_hamiltoni,1,5.26611231012219E-07
Weddell,Martialia_hyadesi,1,1.1614761835047E-06
Weddell,Baseodiscus_antarcticus,1,0.0020105427042
Weddell,Lineus_longifissus,1,0.0020105427042
Weddell,Parborlasia_corrugatus,1,0.0020105427042
Weddell,Phascolion_strombi,1,1.85162576283688E-08
Weddell,Golfingia_nordenskojoeldi,1,1.85162576283688E-08
Weddell,Golfingia_mawsoni,1,1.85162576283688E-08
Weddell,Golfingia_ohlini,1,1.85162576283688E-08
Weddell,Golfingia_anderssoni,1,1.85162576283688E-08
Weddell,Golfingia_margaritacea_margaritacea,1,1.85162576283688E-08
Weddell,Alomasoma_belyaevi,1,1.85162576283688E-08
Weddell,Echiurus_antarcticus,1,1.85162576283688E-08
Weddell,Hamingia,1,1.85162576283688E-08
Weddell,Maxmuelleria_faex,1,1.85162576283688E-08
Weddell,Pseudosagitta_gazellae,1,3.16553393245019E-07
Weddell,Sagitta_marri,1,2.16785563811576E-06
Weddell,Pseudosagitta_maxima,1,1.95015972391243E-06
Weddell,Salpa_gerlachei,1,0.00854908729321
Weddell,Ihlea_racovitzai,1,0.00854908729321
Weddell,Fulmarus_glacialoides,1,3.80974825210179E-06
Weddell,Thalassoica_antarctica,1,4.82194743684691E-06
Weddell,Halobaena_caerulea,1,8.33612331883848E-06
Weddell,Daption_capense,1,2.2560873592042E-06
Weddell,Pagodroma_nivea,1,1.56056616258281E-06
Weddell,Aphrodroma_brevirostris,1,1.08763605742469E-06
Weddell,Macronectes_halli,1,1.67924988932586E-08
Weddell,Macronectes_giganteus,1,1.93677444717459E-06
Weddell,Procellaria_aequinoctialis,1,3.69859047280014E-07
Weddell,Oceanites_oceanicus,1,7.40592804629829E-07
Weddell,Sterna_vittata,1,6.29089393948539E-09
Weddell,Sterna_paradisaea,1,7.48710139093991E-07
Weddell,Pachyptila_desolata,1,4.19383535156514E-05
Weddell,Aptenodytes_forsteri,1,4.07176869460488E-05
Weddell,Pygoscelis_adeliae,1,1.27075843991135E-07
Weddell,Lobodon_carcinophagus,1,1.52538687271048E-05
Weddell,Hydrurga_leptonyx,1,0.00014343857919
Weddell,Arctocephalus_gazella,1,0.00012904307221
Weddell,Mirounga_leonina,1,3.40734618713487E-05
Weddell,Ommatophoca_rossii,1,3.40734618713487E-05
