"Food_Web","Species","Rank","Mode","Mean_dist"
"Serengeti_Baskerville","vachellia_tortilis",2,"out",0.122915705942692
"Serengeti_Baskerville","andropogon_greenwayi",2,"out",0.122915705942692
"Serengeti_Baskerville","aristida_spp.",2,"out",0.122915705942692
"Serengeti_Baskerville","brachiaria_semiundulata",2,"out",0.122915705942692
"Serengeti_Baskerville","chloris_gayana",2,"out",0.122915705942692
"Serengeti_Baskerville","combretum_molle",2,"out",0.122915705942692
"Serengeti_Baskerville","croton_macrostachyus",2,"out",0.122915705942692
"Serengeti_Baskerville","cynodon_dactylon",2,"out",0.122915705942692
"Serengeti_Baskerville","grewia_bicolor",2,"out",0.122915705942692
"Serengeti_Baskerville","harpachne_schimperi",2,"out",0.122915705942692
"Serengeti_Baskerville","hibiscus_spp.",2,"out",0.122915705942692
"Serengeti_Baskerville","hyparrhenia_filipendula",2,"out",0.122915705942692
"Serengeti_Baskerville","hyparrhenia_rufa",2,"out",0.122915705942692
"Serengeti_Baskerville","indigofera_hochstetteri",2,"out",0.122915705942692
"Serengeti_Baskerville","panicum_maximum",2,"out",0.122915705942692
"Serengeti_Baskerville","pennisetum_mezianum",2,"out",0.122915705942692
"Serengeti_Baskerville","sida_spp.",2,"out",0.122915705942692
"Serengeti_Baskerville","solanum_incanum",2,"out",0.122915705942692
"Serengeti_Baskerville","sporobolus_festivus",2,"out",0.122915705942692
"Serengeti_Baskerville","sporobolus_ioclados",2,"out",0.122915705942692
"Serengeti_Baskerville","sporobolus_pyramidalis",2,"out",0.122915705942692
"Serengeti_Baskerville","themeda_triandra",2,"out",0.122915705942692
"Serengeti_Baskerville","bothriochloa_insculpta",2,"out",0.122915705942692
"Serengeti_Baskerville","digitaria_macroblephara",2,"out",0.122915705942692
"Serengeti_Baskerville","digitaria_abyssinica",2,"out",0.122915705942692
"Serengeti_Baskerville","dinebra_retroflexa",2,"out",0.122915705942692
"Serengeti_Baskerville","eustachys_paspaloides",2,"out",0.122915705942692
"Serengeti_Baskerville","heteropogon_contortus",2,"out",0.122915705942692
"Serengeti_Baskerville","panicum_coloratum",2,"out",0.122915705942692
"Serengeti_Baskerville","sporobolus_spicatus",2,"out",0.122915705942692
"Serengeti_Baskerville","digitaria_diagonalis",2,"out",0.122915705942692
"Serengeti_Baskerville","eragrostis_cilianensis",2,"out",0.122915705942692
"Serengeti_Baskerville","eragrostis_tenuifolia",2,"out",0.122915705942692
"Serengeti_Baskerville","microchloa_kunthii",2,"out",0.122915705942692
"Serengeti_Baskerville","psilolemma_jaegeri",2,"out",0.122915705942692
"Serengeti_Baskerville","balanites_aegyptiacus",2,"out",0.122915705942692
"Serengeti_Baskerville","duosperma_kilimandscharicum",2,"out",0.122915705942692
"Serengeti_Baskerville","pennisetum_stramineum",2,"out",0.122915705942692
"Serengeti_Baskerville","sporobolus_fimbriatus",2,"out",0.122915705942692
"Serengeti_Baskerville","acacia_robusta",2,"out",0.122915705942692
"Serengeti_Baskerville","vachellia_seyal",2,"out",0.122915705942692
"Serengeti_Baskerville","commiphora_trothae",2,"out",0.122915705942692
"Serengeti_Baskerville","cordia_ovalis",2,"out",0.122915705942692
"Serengeti_Baskerville","grewia_arborea",2,"out",0.122915705942692
"Serengeti_Baskerville","grewia_trichocarpa",2,"out",0.122915705942692
"Serengeti_Baskerville","hibiscus_lunariifolius",2,"out",0.122915705942692
"Serengeti_Baskerville","maerua_cafra",2,"out",0.122915705942692
"Serengeti_Baskerville","olea_spp.",2,"out",0.122915705942692
"Serengeti_Baskerville","pavetta_assimilis",2,"out",0.122915705942692
"Serengeti_Baskerville","phyllanthus_sepialis",2,"out",0.122915705942692
"Serengeti_Baskerville","abutilon_spp.",2,"out",0.122915705942692
"Serengeti_Baskerville","acalypha_fruticosa",2,"out",0.122915705942692
"Serengeti_Baskerville","albizia_harveyi",2,"out",0.122915705942692
"Serengeti_Baskerville","albuca_spp.",2,"out",0.122915705942692
"Serengeti_Baskerville","allophylus_rubifolius",2,"out",0.122915705942692
"Serengeti_Baskerville","aloe_macrosiphon",2,"out",0.122915705942692
"Serengeti_Baskerville","aloe_secundiflora",2,"out",0.122915705942692
"Serengeti_Baskerville","capparis_tomentosa",2,"out",0.122915705942692
"Serengeti_Baskerville","cenchrus_ciliaris",2,"out",0.122915705942692
"Serengeti_Baskerville","cissus_quadrangularis",2,"out",0.122915705942692
"Serengeti_Baskerville","cissus_rotundifolia",2,"out",0.122915705942692
"Serengeti_Baskerville","commelina_africana",2,"out",0.122915705942692
"Serengeti_Baskerville","commiphora_merkeri",2,"out",0.122915705942692
"Serengeti_Baskerville","commiphora_schimperi",2,"out",0.122915705942692
"Serengeti_Baskerville","croton_dichogamus",2,"out",0.122915705942692
"Serengeti_Baskerville","cyphostemma_spp.",2,"out",0.122915705942692
"Serengeti_Baskerville","digitaria_velutina",2,"out",0.122915705942692
"Serengeti_Baskerville","emilia_coccinea",2,"out",0.122915705942692
"Serengeti_Baskerville","ficus_glumosa",2,"out",0.122915705942692
"Serengeti_Baskerville","ficus_ingens",2,"out",0.122915705942692
"Serengeti_Baskerville","ficus_thonningii",2,"out",0.122915705942692
"Serengeti_Baskerville","heliotropium_steudneri",2,"out",0.122915705942692
"Serengeti_Baskerville","hoslundia_opposita",2,"out",0.122915705942692
"Serengeti_Baskerville","hypoestes_forskaolii",2,"out",0.122915705942692
"Serengeti_Baskerville","indigofera_basiflora",2,"out",0.122915705942692
"Serengeti_Baskerville","ipomoea_obscura",2,"out",0.122915705942692
"Serengeti_Baskerville","jasminum_spp.",2,"out",0.122915705942692
"Serengeti_Baskerville","kalanchoe_spp.",2,"out",0.122915705942692
"Serengeti_Baskerville","kedrostis_foetidissima",2,"out",0.122915705942692
"Serengeti_Baskerville","emilia_ukambensis",2,"out",0.122915705942692
"Serengeti_Baskerville","ocimum_spp.",2,"out",0.122915705942692
"Serengeti_Baskerville","pappea_capensis",2,"out",0.122915705942692
"Serengeti_Baskerville","pavonia_patens",2,"out",0.122915705942692
"Serengeti_Baskerville","pupalia_lappacea",2,"out",0.122915705942692
"Serengeti_Baskerville","sclerocarya_birrea",2,"out",0.122915705942692
"Serengeti_Baskerville","senna_didymobotrya",2,"out",0.122915705942692
"Serengeti_Baskerville","sansevieria_ehrenbergii",2,"out",0.122915705942692
"Serengeti_Baskerville","sansevieria_suffruticosa",2,"out",0.122915705942692
"Serengeti_Baskerville","solanum_dennekense",2,"out",0.122915705942692
"Serengeti_Baskerville","tricholaena_teneriffae",2,"out",0.122915705942692
"Serengeti_Baskerville","turraea_fischeri",2,"out",0.122915705942692
"Serengeti_Baskerville","ximenia_caffra",2,"out",0.122915705942692
"Serengeti_Baskerville","ziziphus_spp.",2,"out",0.122915705942692
"Serengeti_Baskerville","Hippopotamus_amphibius",2,"out",0.492863232200066
"Serengeti_Baskerville","panicum_repens",2,"out",0.122915705942692
"Serengeti_Baskerville","andropogon_schirensis",2,"out",0.122915705942692
"Serengeti_Baskerville","cymbopogon_caesius",2,"out",0.122915705942692
"Serengeti_Baskerville","digitaria_ternata",2,"out",0.122915705942692
"Serengeti_Baskerville","phragmites_mauritianus",2,"out",0.122915705942692
"Serengeti_Baskerville","typha_capensis",2,"out",0.122915705942692
"Serengeti_Baskerville","Loxodonta_africana",2,"out",1.39449525441692
"Serengeti_Baskerville","blepharis_acanthodioides",2,"out",0.122915705942692
"Serengeti_Baskerville","iboza_spp.",2,"out",0.122915705942692
"Serengeti_Baskerville","rhoicissus_revoilii",2,"out",0.122915705942692
"Serengeti_Baskerville","achyranthes_aspera",2,"out",0.122915705942692
"Serengeti_Baskerville","boscia_augustifolia",2,"out",0.122915705942692
"Serengeti_Baskerville","solanum_nigrum",2,"out",0.122915705942692
"Serengeti_Baskerville","vachellia_xanthophloea",2,"out",0.122915705942692
"Serengeti_Baskerville","crotalaria_spinosa",2,"out",0.122915705942692
"Serengeti_Baskerville","digitaria_milanjiana",2,"out",0.122915705942692
"Serengeti_Baskerville","echinochloa_haploclada",2,"out",0.122915705942692
"Serengeti_Baskerville","euphorbia_candelabrum",2,"out",0.122915705942692
"Serengeti_Baskerville","kigelia_africana",2,"out",0.122915705942692
"Serengeti_Baskerville","panicum_deustum",2,"out",0.122915705942692
"Serengeti_Baskerville","sorghum_versicolor",2,"out",0.122915705942692
"Serengeti_Baskerville","chloris_pycnothrix",2,"out",0.122915705942692
"Serengeti_Baskerville","eragrostis_exasperata",2,"out",0.122915705942692
"Serengeti_Baskerville","cyperus_spp.",2,"out",0.122915705942692
"Serengeti_Baskerville","diheteropogon_amplectens",2,"out",0.122915705942692
"Serengeti_Baskerville","eragrostis_aspera",2,"out",0.122915705942692
"Serengeti_Baskerville","eriochloa_fatmensis",2,"out",0.122915705942692
"Serengeti_Baskerville","kyllinga_nervosa",2,"out",0.122915705942692
"Serengeti_Baskerville","pellaea_calomelanos",2,"out",0.122915705942692
"Serengeti_Baskerville","sporobolus_pellucidus",2,"out",0.122915705942692
"Serengeti_Baskerville","sporobolus_stapfianus",2,"out",0.122915705942692
"Serengeti_Baskerville","hyperthelia_dissoluta",2,"out",0.122915705942692
"Serengeti_Baskerville","chloris_roxburghiana",2,"out",0.122915705942692
"Serengeti_Baskerville","lonchocarpus_eriocalyx",2,"out",0.122915705942692
"Serengeti_Baskerville","setaria_pallidefusca",2,"out",0.122915705942692
"Serengeti_Baskerville","setaria_sphacelata",2,"out",0.122915705942692
"Serengeti_Baskerville","Acinonyx_jubatus",3,"out",0.840922331674552
"Serengeti_Baskerville","Aepyceros_melampus",3,"out",1.00857866887344
"Serengeti_Baskerville","Connochaetes_taurinus",3,"out",1.28934376153788
"Serengeti_Baskerville","Nanger_granti",3,"out",1.23955819499695
"Serengeti_Baskerville","Eudorcas_thomsonii",3,"out",1.20826085139261
"Serengeti_Baskerville","Madoqua_kirkii",3,"out",0.976812815854189
"Serengeti_Baskerville","Ourebia_ourebi",3,"out",0.34587809932103
"Serengeti_Baskerville","Phacochoerus_africanus",3,"out",0.478357512959485
"Serengeti_Baskerville","Redunca_redunca",3,"out",0.223931695619477
"Serengeti_Baskerville","Canis_aureus",3,"out",0.490066025927756
"Serengeti_Baskerville","Equus_quagga",3,"out",1.0401088224922
"Serengeti_Baskerville","Canis_mesomelas",3,"out",0.242896041626396
"Serengeti_Baskerville","Caracal_caracal",3,"out",0.323736570951581
"Serengeti_Baskerville","Pedetes_capensis",3,"out",0.397096921751227
"Serengeti_Baskerville","Procavia_capensis",3,"out",2.16193891457535
"Serengeti_Baskerville","Rhabdomys_pumilio",3,"out",0.636872841770094
"Serengeti_Baskerville","Crocuta_crocuta",3,"out",1.15397803656099
"Serengeti_Baskerville","Alcelaphus_buselaphus",3,"out",1.16291133774406
"Serengeti_Baskerville","Damaliscus_korrigum",3,"out",0.691263739460024
"Serengeti_Baskerville","Kobus_ellipsiprymnus",3,"out",0.393798471460717
"Serengeti_Baskerville","Leptailurus_serval",3,"out",0.218633618633741
"Serengeti_Baskerville","Lycaon_pictus",3,"out",1.28136309364628
"Serengeti_Baskerville","Tragelaphus_scriptus",3,"out",0.303950614984438
"Serengeti_Baskerville","Panthera_leo",3,"out",1.40967079242947
"Serengeti_Baskerville","Giraffa_camelopardalis",3,"out",0.618547466107673
"Serengeti_Baskerville","Syncerus_caffer",3,"out",0.971148974364013
"Serengeti_Baskerville","Taurotragus_oryx",3,"out",0.443580182815199
"Serengeti_Baskerville","Panthera_pardus",3,"out",1.48569964439597
"Serengeti_Baskerville","Heterohyrax_brucei",3,"out",2.05629906302665
"Serengeti_Baskerville","Papio_anubis",3,"out",0.691365849712646
"Serengeti_Baskerville","acacia_senegal",3,"out",0.165593095101244
"Serengeti_Baskerville","vachellia_tortilis",3,"out",0.165593095101244
"Serengeti_Baskerville","andropogon_greenwayi",3,"out",0.165593095101244
"Serengeti_Baskerville","aristida_spp.",3,"out",0.165593095101244
"Serengeti_Baskerville","brachiaria_semiundulata",3,"out",0.165593095101244
"Serengeti_Baskerville","chloris_gayana",3,"out",0.165593095101244
"Serengeti_Baskerville","combretum_molle",3,"out",0.165593095101244
"Serengeti_Baskerville","croton_macrostachyus",3,"out",0.165593095101244
"Serengeti_Baskerville","cynodon_dactylon",3,"out",0.165593095101244
"Serengeti_Baskerville","grewia_bicolor",3,"out",0.165593095101244
"Serengeti_Baskerville","harpachne_schimperi",3,"out",0.165593095101244
"Serengeti_Baskerville","hibiscus_spp.",3,"out",0.165593095101244
"Serengeti_Baskerville","hyparrhenia_filipendula",3,"out",0.165593095101244
"Serengeti_Baskerville","hyparrhenia_rufa",3,"out",0.165593095101244
"Serengeti_Baskerville","indigofera_hochstetteri",3,"out",0.165593095101244
"Serengeti_Baskerville","panicum_maximum",3,"out",0.165593095101244
"Serengeti_Baskerville","pennisetum_mezianum",3,"out",0.165593095101244
"Serengeti_Baskerville","sida_spp.",3,"out",0.165593095101244
"Serengeti_Baskerville","solanum_incanum",3,"out",0.165593095101244
"Serengeti_Baskerville","sporobolus_festivus",3,"out",0.165593095101244
"Serengeti_Baskerville","sporobolus_ioclados",3,"out",0.165593095101244
"Serengeti_Baskerville","sporobolus_pyramidalis",3,"out",0.165593095101244
"Serengeti_Baskerville","themeda_triandra",3,"out",0.165593095101244
"Serengeti_Baskerville","bothriochloa_insculpta",3,"out",0.165593095101244
"Serengeti_Baskerville","digitaria_macroblephara",3,"out",0.165593095101244
"Serengeti_Baskerville","digitaria_abyssinica",3,"out",0.165593095101244
"Serengeti_Baskerville","dinebra_retroflexa",3,"out",0.165593095101244
"Serengeti_Baskerville","eustachys_paspaloides",3,"out",0.165593095101244
"Serengeti_Baskerville","heteropogon_contortus",3,"out",0.165593095101244
"Serengeti_Baskerville","panicum_coloratum",3,"out",0.165593095101244
"Serengeti_Baskerville","sporobolus_spicatus",3,"out",0.165593095101244
"Serengeti_Baskerville","digitaria_diagonalis",3,"out",0.165593095101244
"Serengeti_Baskerville","eragrostis_cilianensis",3,"out",0.165593095101244
"Serengeti_Baskerville","eragrostis_tenuifolia",3,"out",0.165593095101244
"Serengeti_Baskerville","microchloa_kunthii",3,"out",0.165593095101244
"Serengeti_Baskerville","psilolemma_jaegeri",3,"out",0.165593095101244
"Serengeti_Baskerville","balanites_aegyptiacus",3,"out",0.165593095101244
"Serengeti_Baskerville","duosperma_kilimandscharicum",3,"out",0.165593095101244
"Serengeti_Baskerville","pennisetum_stramineum",3,"out",0.165593095101244
"Serengeti_Baskerville","sporobolus_fimbriatus",3,"out",0.165593095101244
"Serengeti_Baskerville","acacia_robusta",3,"out",0.165593095101244
"Serengeti_Baskerville","vachellia_seyal",3,"out",0.165593095101244
"Serengeti_Baskerville","commiphora_trothae",3,"out",0.165593095101244
"Serengeti_Baskerville","cordia_ovalis",3,"out",0.165593095101244
"Serengeti_Baskerville","grewia_arborea",3,"out",0.165593095101244
"Serengeti_Baskerville","grewia_trichocarpa",3,"out",0.165593095101244
"Serengeti_Baskerville","hibiscus_lunariifolius",3,"out",0.165593095101244
"Serengeti_Baskerville","maerua_cafra",3,"out",0.165593095101244
"Serengeti_Baskerville","olea_spp.",3,"out",0.165593095101244
"Serengeti_Baskerville","pavetta_assimilis",3,"out",0.165593095101244
"Serengeti_Baskerville","phyllanthus_sepialis",3,"out",0.165593095101244
"Serengeti_Baskerville","abutilon_spp.",3,"out",0.165593095101244
"Serengeti_Baskerville","acalypha_fruticosa",3,"out",0.165593095101244
"Serengeti_Baskerville","albizia_harveyi",3,"out",0.165593095101244
"Serengeti_Baskerville","albuca_spp.",3,"out",0.165593095101244
"Serengeti_Baskerville","allophylus_rubifolius",3,"out",0.165593095101244
"Serengeti_Baskerville","aloe_macrosiphon",3,"out",0.165593095101244
"Serengeti_Baskerville","aloe_secundiflora",3,"out",0.165593095101244
"Serengeti_Baskerville","capparis_tomentosa",3,"out",0.165593095101244
"Serengeti_Baskerville","cenchrus_ciliaris",3,"out",0.165593095101244
"Serengeti_Baskerville","cissus_quadrangularis",3,"out",0.165593095101244
"Serengeti_Baskerville","cissus_rotundifolia",3,"out",0.165593095101244
"Serengeti_Baskerville","commelina_africana",3,"out",0.165593095101244
"Serengeti_Baskerville","commiphora_merkeri",3,"out",0.165593095101244
"Serengeti_Baskerville","commiphora_schimperi",3,"out",0.165593095101244
"Serengeti_Baskerville","croton_dichogamus",3,"out",0.165593095101244
"Serengeti_Baskerville","cyphostemma_spp.",3,"out",0.165593095101244
"Serengeti_Baskerville","digitaria_velutina",3,"out",0.165593095101244
"Serengeti_Baskerville","emilia_coccinea",3,"out",0.165593095101244
"Serengeti_Baskerville","ficus_glumosa",3,"out",0.165593095101244
"Serengeti_Baskerville","ficus_ingens",3,"out",0.165593095101244
"Serengeti_Baskerville","ficus_thonningii",3,"out",0.165593095101244
"Serengeti_Baskerville","heliotropium_steudneri",3,"out",0.165593095101244
"Serengeti_Baskerville","hoslundia_opposita",3,"out",0.165593095101244
"Serengeti_Baskerville","hypoestes_forskaolii",3,"out",0.165593095101244
"Serengeti_Baskerville","indigofera_basiflora",3,"out",0.165593095101244
"Serengeti_Baskerville","ipomoea_obscura",3,"out",0.165593095101244
"Serengeti_Baskerville","jasminum_spp.",3,"out",0.165593095101244
"Serengeti_Baskerville","kalanchoe_spp.",3,"out",0.165593095101244
"Serengeti_Baskerville","kedrostis_foetidissima",3,"out",0.165593095101244
"Serengeti_Baskerville","emilia_ukambensis",3,"out",0.165593095101244
"Serengeti_Baskerville","ocimum_spp.",3,"out",0.165593095101244
"Serengeti_Baskerville","pappea_capensis",3,"out",0.165593095101244
"Serengeti_Baskerville","pavonia_patens",3,"out",0.165593095101244
"Serengeti_Baskerville","pupalia_lappacea",3,"out",0.165593095101244
"Serengeti_Baskerville","sclerocarya_birrea",3,"out",0.165593095101244
"Serengeti_Baskerville","senna_didymobotrya",3,"out",0.165593095101244
"Serengeti_Baskerville","sansevieria_ehrenbergii",3,"out",0.165593095101244
"Serengeti_Baskerville","sansevieria_suffruticosa",3,"out",0.165593095101244
"Serengeti_Baskerville","solanum_dennekense",3,"out",0.165593095101244
"Serengeti_Baskerville","tricholaena_teneriffae",3,"out",0.165593095101244
"Serengeti_Baskerville","turraea_fischeri",3,"out",0.165593095101244
"Serengeti_Baskerville","ximenia_caffra",3,"out",0.165593095101244
"Serengeti_Baskerville","ziziphus_spp.",3,"out",0.165593095101244
"Serengeti_Baskerville","Hippopotamus_amphibius",3,"out",0.520195053739524
"Serengeti_Baskerville","panicum_repens",3,"out",0.165593095101244
"Serengeti_Baskerville","andropogon_schirensis",3,"out",0.165593095101244
"Serengeti_Baskerville","cymbopogon_caesius",3,"out",0.165593095101244
